titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
"Accenture CTO explains how AI will aid businesses, new jobs","An Accenture report found a perception gap between workers and C-suite executives around AI, with 60% of workers anxious about being replaced by AI and only one-third of executives feel job displacement is a major worry for their workers. Accenture (ACN) Chief Technology Officer Paul Daugherty joins Yahoo Finance for the latest installment of its AI Revolution special to help discuss the data and the ways workplace AI may effectively be incorporated into many business models to benefit workers. Daugherty explains that the advent of AI is like nothing before, and so businesses will need to revolutionize how they approach work: ""We believe what's happening, what needs to happen, is companies need to re-invent work itself and how it happens. That then changes the role that people have. So think about how to develop those new skills — think back to the internet when it came out. Before the internet, we didn't have web designers, eCommerce experts, search engine optimizers. We didn't have eBay, Etsy, entrepreneurs building businesses around the internet. That's the new creation we're going to see. We've identified 12 new jobs that didn't exist a year ago that we're building and hired within our company as we grow our AI talent from 40,000 to 80,000."" Follow along with Yahoo Finance's AI Revolution special coverage this week, or you can watch this full episode of Yahoo Finance Live here. Editor's note: This article was written by Nicholas Jacobino",0.13636363636363635,Positive,0.2158743042671614,Positive,ACN
Accenture and Mujin Establish Joint Venture to Bring AI and Robotics to the Manufacturing and Logistics Industries,"NEW YORK & TOKYO, January 24, 2024--Accenture and Mujin have established Accenture Alpha Automation, a joint venture for the manufacturing and logistics industries.",0.0,Neutral,0.13636363636363635,Positive,ACN
Analysts Say These 13 AI Stocks Will Skyrocket in 2024,"In this article, we will take a detailed look at the Analysts Say These 13 AI Stocks Will Skyrocket in 2024. For a quick overview of such stocks, read our article Analysts Say These 5 AI Stocks Will Skyrocket in 2024. While there’s a strong debate out there on whether or not the Magnificent Seven group of stocks would be […]",0.0,Neutral,0.4333333333333334,Positive,ACN
"Q4 Earnings Season Scorecard and Fresh Analyst Reports for Amazon, Home Depot & Merck","Today's Research Daily features a real-time update on the Q4 earnings season and updated reports on Amazon (AMZN), Home Depot (HD), Merck (MRK) & others.",0.3,Positive,0.0,Neutral,ACN
ADS-TEC Energy Provides Preliminary Financial Results for Fourth Quarter and Full-Year 2023,"NÜRTINGEN, Germany, February 08, 2024--ADS-TEC Energy plc (""ADS-TEC Energy"", ""Company"", ""we"", ""our"" or ""us"") (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced preliminary unaudited financial results for the 3 and 12 months ended December 31st, 2023. This announcement comes ahead of ADS-TEC Energy’s Full-Year 2023 full financial results, to be announced in late April 2024.",0.0,Neutral,0.009999999999999998,Positive,ADSE
ADS-TEC Energy Signs Definitive Agreement for Private Investment by Svelland Capital,"NÜRTINGEN, Germany & OSLO, Norway, December 27, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced the signing of a definitive agreement for a private investment by Svelland Capital, a distinguished and highly-ranked investment company in the energy sector. The private placement is expected to close on December 28, 2023, subject to customary closing conditions.",0.0,Neutral,-0.05333333333333333,Negative,ADSE
Successful Operation of a Large-scale Energy Storage System by ADS-TEC Energy in Switzerland,"NÜRTINGEN, Germany, November 15, 2023--For over a decade, ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered platform solutions, has delivered large-scale battery energy storage plants in the megawatt range with the flexibility required for energy transition. As a system provider with in-house developed battery technology, including battery management and control, the company has a long history in large-scale storage solutions. Battery power plants that were installed over 10 yea",0.75,Positive,0.016666666666666666,Positive,ADSE
ADS-TEC Energy installs Sweden’s most powerful large-scale modular battery storage solution with capacity over 20 MW for Polar Structure,"NÜRTINGEN, Germany, November 09, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology and large-scale storage, today announced that it has installed eight large-scale storage containers, the most powerful modular large-scale storage solution in Sweden, with a total capacity of over 20 MW, for sustainable infrastructure development company Polar Structure AB.",0.2388888888888889,Positive,0.14333333333333334,Positive,ADSE
ADS-TEC Energy: Huge Triple-Digit Increase in Order Volume With Existing and New Partners – PowerGo Named as a New Strategic Partner for the Roll-Out of Fast-Charging Stations in Europe,"NÜRTINGEN, Germany, October 31, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, announced that it has already successfully secured over 100 million euros in new orders for fast-charging systems. These orders will be promptly fulfilled in 2023 and 2024. The agreements primarily encompass additional orders from existing successful partners of ADS-TEC Energy, but also significant new customer business.",0.22424242424242424,Positive,0.36396103896103893,Positive,ADSE
ADS-TEC Energy (Nasdaq: ADSE) Capital Markets Day: Highlights,"NÜRTINGEN, Germany, October 26, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology held its virtual Capital Markets Day today. The management team of ADS-TEC Energy, consisting of Thomas Speidel (Founder and Chief Executive Officer), Michael Rudloff (Chief Operating Officer) and Wolfgang Breme (Chief Financial Officer), gave an update on technology and order status as well as an outlook to 2024.",0.0,Neutral,0.0,Neutral,ADSE
Loss-Making ADS-TEC Energy PLC (NASDAQ:ADSE) Expected To Breakeven In The Medium-Term,We feel now is a pretty good time to analyse ADS-TEC Energy PLC's ( NASDAQ:ADSE ) business as it appears the company...,-0.1,Negative,0.475,Positive,ADSE
German government proposes legislation to make fast chargers mandatory at gas stations – ADS-TEC Energy’s battery-buffered ultra-fast charging systems are the ideal solution,"NÜRTINGEN, Germany, October 19, 2023--In a statement by Chancellor Olaf Scholz, the German government unveiled its plan to make fast chargers at gas stations mandatory by law. This would apply to operators of ""almost all gas stations,"" Scholz announced at the opening of IAA Mobility 2023, adding that ""range anxiety will finally be a thing of the past."" According to current plans by the government, the mandate will apply to around 80% of all gas stations in Germany, or around 11,000 facilities. T",0.3666666666666667,Positive,-0.009999999999999998,Negative,ADSE
"Silence is golden: eFantom, Porsche’s first electric boat, is charged quickly and flexibly with ChargePost from ADS-TEC Energy","NÜRTINGEN, Germany, October 17, 2023--The Frauscher × Porsche 850 Fantom Air is putting an end to roaring engines and excessive emissions on the water. The powertrain and batteries are housed in the hull of the electric sports boat. With its powerful electric drive, the eFantom quietly reaches top speeds of around 85 kph (46 knots) and transports up to nine people across the water with minimal impact on the climate. It can then be quickly and conveniently charged at the marina with ADS-TEC Energ",0.29444444444444445,Positive,0.13055555555555556,Positive,ADSE
"ADS-TEC Energy (ADSE) to Host Capital Markets Day, October 26th 2023","NÜRTINGEN, Germany, October 12, 2023--ADS-TEC Energy plc (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, announced today that its management team will host a virtual Capital Markets Day on Thursday, October 26th at 8:30 a.m. ET / 2:30 p.m. CET. The presentation will feature key insights from ADS-TEC Energy’s Thomas Speidel (Founder and Chief Executive Officer), Michael Rudloff (Chief Technology Officer) and Wolfgang Breme (Chief Financial Officer).",0.0,Neutral,0.0,Neutral,ADSE
"ADS-TEC Energy PLC's (NASDAQ:ADSE) largest shareholders are private companies with 51% ownership, individual investors own 36%",Key Insights The considerable ownership by private companies in ADS-TEC Energy indicates that they collectively have a...,0.19999999999999998,Positive,0.03333333333333333,Positive,ADSE
ADS-TEC Energy PLC's (NASDAQ:ADSE) P/S Is Still On The Mark Following 30% Share Price Bounce,ADS-TEC Energy PLC ( NASDAQ:ADSE ) shares have continued their recent momentum with a 30% gain in the last month alone...,0.0,Neutral,0.0,Neutral,ADSE
ADS-TEC Energy and the Charging Solution Provider eliso Sign a Strategic Partnership for Ultra-Fast Charging Systems - More Than 1000 Charging Points Are to Be Installed by 2025,"NÜRTINGEN, Germany, August 15, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, is entering into a partnership with charging solutions provider eliso: the company plans, installs and operates charging stations for e-vehicles for companies, commercial and residential properties. eliso is first planning to install the ChargeBox and ChargePost ultra-fast charging systems in the public car parks of specialist electrical stores in",0.5,Positive,0.0625,Positive,ADSE
We're Keeping An Eye On ADS-TEC Energy's (NASDAQ:ADSE) Cash Burn Rate,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",0.0,Neutral,0.2,Positive,ADSE
ADS-TEC Energy (ADSE) reports H1 2023 Results and Financial Update,"NÜRTINGEN, Germany, August 09, 2023--ADS-TEC Energy plc (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced unaudited financials for H1 2023 and is pleased to provide you with an operational update on the recent financial performance and key developments for the company.",0.0,Neutral,0.1,Positive,ADSE
"ADS-TEC Energy (ADSE) to Present at the JP Morgan Auto Conference on August 9-10, 2023, in New York","NÜRTINGEN, Germany, July 25, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions today announced that the Company will hold a presentation at the JP Morgan Auto Conference at August 9-10, 2023, in New York.",0.06818181818181818,Positive,0.06818181818181818,Positive,ADSE
"ADS-TEC Energy Strategy Pays Off: E-Mobility Ramps-Up With Ultra-Fast Charging Solutions and Strong Strategic Partners amperio, GP JOULE CONNECT and JOLT Energy","NÜRTINGEN, Germany, July 06, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading provider of battery-based, ultra-fast charging systems in Europe and the U.S., today announced that strategic partners are successfully implementing its ultra-fast charging systems in a wide range of use cases, demonstrating the significant potential of battery-buffered, ultra-fast charging for rapidly scaling electric vehicle (EV) charging. ADS-TEC Energy's solutions do not require time-consuming, cost-intensive network",0.4333333333333333,Positive,0.25625,Positive,ADSE
"ADS-TEC Energy Further Develops Its Battery-based, Fast Charging Systems for the US Market; Supports CCS1 and NACS Standards in North America","NÜRTINGEN, Germany, June 29, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading provider of battery-based ultra-fast charging systems in Europe and the U.S., today announced it is open to supporting all options for charging system standards. The two largest vehicle manufacturers in the United States, Ford and General Motors (GM), among others, recently announced plans to adopt Tesla's North America Charging Standard (NACS) for plugs and charging protocols for electric vehicles (EVs). This raises the",0.1,Positive,0.06000000000000001,Positive,ADSE
ADS-TEC Energy ChargeBox selected by GSA for Green Proving Ground program to drive toward net-zero emissions in federal buildings,"NÜRTINGEN, Germany, June 12, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, today announced the U.S. General Services Administration (GSA) has selected ChargeBox, ADS-TEC Energy’s ultra-fast charging solution with integrated battery storage, as one of the emerging and sustainable technologies it will evaluate in collaboration with the U.S. Department of Energy as part of its expanded Green Proving Ground (GPG) program.",-0.2,Negative,-0.049999999999999996,Negative,ADSE
ADS-TEC Energy and JOLT Energy Deepen Long-Standing Partnership With Roll-Out Targets for an Ultra-Fast Charging Network in City Centers,"NÜRTINGEN, Germany, May 17, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, and JOLT Energy today announced an extension of their long-standing collaboration to deploy ultra-fast charging stations in major cities in Europe and the United States. JOLT has already ordered a high double-digit number of systems for 2023, and more orders are expected in support of JOLT’s roll-out plan. The collaboration reflects the strong demand",0.0,Neutral,0.17597222222222222,Positive,ADSE
ADS-TEC Energy Provides Preliminary Financial Results for Fourth Quarter and Full-Year 2023,"NÜRTINGEN, Germany, February 08, 2024--ADS-TEC Energy plc (""ADS-TEC Energy"", ""Company"", ""we"", ""our"" or ""us"") (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced preliminary unaudited financial results for the 3 and 12 months ended December 31st, 2023. This announcement comes ahead of ADS-TEC Energy’s Full-Year 2023 full financial results, to be announced in late April 2024.",0.0,Neutral,0.009999999999999998,Positive,ADSEW
ADS-TEC Energy Signs Definitive Agreement for Private Investment by Svelland Capital,"NÜRTINGEN, Germany & OSLO, Norway, December 27, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced the signing of a definitive agreement for a private investment by Svelland Capital, a distinguished and highly-ranked investment company in the energy sector. The private placement is expected to close on December 28, 2023, subject to customary closing conditions.",0.0,Neutral,-0.05333333333333333,Negative,ADSEW
Successful Operation of a Large-scale Energy Storage System by ADS-TEC Energy in Switzerland,"NÜRTINGEN, Germany, November 15, 2023--For over a decade, ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered platform solutions, has delivered large-scale battery energy storage plants in the megawatt range with the flexibility required for energy transition. As a system provider with in-house developed battery technology, including battery management and control, the company has a long history in large-scale storage solutions. Battery power plants that were installed over 10 yea",0.75,Positive,0.016666666666666666,Positive,ADSEW
ADS-TEC Energy installs Sweden’s most powerful large-scale modular battery storage solution with capacity over 20 MW for Polar Structure,"NÜRTINGEN, Germany, November 09, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology and large-scale storage, today announced that it has installed eight large-scale storage containers, the most powerful modular large-scale storage solution in Sweden, with a total capacity of over 20 MW, for sustainable infrastructure development company Polar Structure AB.",0.2388888888888889,Positive,0.14333333333333334,Positive,ADSEW
ADS-TEC Energy: Huge Triple-Digit Increase in Order Volume With Existing and New Partners – PowerGo Named as a New Strategic Partner for the Roll-Out of Fast-Charging Stations in Europe,"NÜRTINGEN, Germany, October 31, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, announced that it has already successfully secured over 100 million euros in new orders for fast-charging systems. These orders will be promptly fulfilled in 2023 and 2024. The agreements primarily encompass additional orders from existing successful partners of ADS-TEC Energy, but also significant new customer business.",0.22424242424242424,Positive,0.36396103896103893,Positive,ADSEW
ADS-TEC Energy (Nasdaq: ADSE) Capital Markets Day: Highlights,"NÜRTINGEN, Germany, October 26, 2023--ADS-TEC Energy (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology held its virtual Capital Markets Day today. The management team of ADS-TEC Energy, consisting of Thomas Speidel (Founder and Chief Executive Officer), Michael Rudloff (Chief Operating Officer) and Wolfgang Breme (Chief Financial Officer), gave an update on technology and order status as well as an outlook to 2024.",0.0,Neutral,0.0,Neutral,ADSEW
Loss-Making ADS-TEC Energy PLC (NASDAQ:ADSE) Expected To Breakeven In The Medium-Term,We feel now is a pretty good time to analyse ADS-TEC Energy PLC's ( NASDAQ:ADSE ) business as it appears the company...,-0.1,Negative,0.475,Positive,ADSEW
German government proposes legislation to make fast chargers mandatory at gas stations – ADS-TEC Energy’s battery-buffered ultra-fast charging systems are the ideal solution,"NÜRTINGEN, Germany, October 19, 2023--In a statement by Chancellor Olaf Scholz, the German government unveiled its plan to make fast chargers at gas stations mandatory by law. This would apply to operators of ""almost all gas stations,"" Scholz announced at the opening of IAA Mobility 2023, adding that ""range anxiety will finally be a thing of the past."" According to current plans by the government, the mandate will apply to around 80% of all gas stations in Germany, or around 11,000 facilities. T",0.3666666666666667,Positive,-0.009999999999999998,Negative,ADSEW
"Silence is golden: eFantom, Porsche’s first electric boat, is charged quickly and flexibly with ChargePost from ADS-TEC Energy","NÜRTINGEN, Germany, October 17, 2023--The Frauscher × Porsche 850 Fantom Air is putting an end to roaring engines and excessive emissions on the water. The powertrain and batteries are housed in the hull of the electric sports boat. With its powerful electric drive, the eFantom quietly reaches top speeds of around 85 kph (46 knots) and transports up to nine people across the water with minimal impact on the climate. It can then be quickly and conveniently charged at the marina with ADS-TEC Energ",0.29444444444444445,Positive,0.13055555555555556,Positive,ADSEW
"ADS-TEC Energy (ADSE) to Host Capital Markets Day, October 26th 2023","NÜRTINGEN, Germany, October 12, 2023--ADS-TEC Energy plc (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, announced today that its management team will host a virtual Capital Markets Day on Thursday, October 26th at 8:30 a.m. ET / 2:30 p.m. CET. The presentation will feature key insights from ADS-TEC Energy’s Thomas Speidel (Founder and Chief Executive Officer), Michael Rudloff (Chief Technology Officer) and Wolfgang Breme (Chief Financial Officer).",0.0,Neutral,0.0,Neutral,ADSEW
"ADS-TEC Energy PLC's (NASDAQ:ADSE) largest shareholders are private companies with 51% ownership, individual investors own 36%",Key Insights The considerable ownership by private companies in ADS-TEC Energy indicates that they collectively have a...,0.19999999999999998,Positive,0.03333333333333333,Positive,ADSEW
ADS-TEC Energy PLC's (NASDAQ:ADSE) P/S Is Still On The Mark Following 30% Share Price Bounce,ADS-TEC Energy PLC ( NASDAQ:ADSE ) shares have continued their recent momentum with a 30% gain in the last month alone...,0.0,Neutral,0.0,Neutral,ADSEW
ADS-TEC Energy and the Charging Solution Provider eliso Sign a Strategic Partnership for Ultra-Fast Charging Systems - More Than 1000 Charging Points Are to Be Installed by 2025,"NÜRTINGEN, Germany, August 15, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, is entering into a partnership with charging solutions provider eliso: the company plans, installs and operates charging stations for e-vehicles for companies, commercial and residential properties. eliso is first planning to install the ChargeBox and ChargePost ultra-fast charging systems in the public car parks of specialist electrical stores in",0.5,Positive,0.0625,Positive,ADSEW
We're Keeping An Eye On ADS-TEC Energy's (NASDAQ:ADSE) Cash Burn Rate,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",0.0,Neutral,0.2,Positive,ADSEW
ADS-TEC Energy (ADSE) reports H1 2023 Results and Financial Update,"NÜRTINGEN, Germany, August 09, 2023--ADS-TEC Energy plc (NASDAQ: ADSE), a global leader in battery-buffered, ultra-fast charging technology, today announced unaudited financials for H1 2023 and is pleased to provide you with an operational update on the recent financial performance and key developments for the company.",0.0,Neutral,0.1,Positive,ADSEW
"ADS-TEC Energy (ADSE) to Present at the JP Morgan Auto Conference on August 9-10, 2023, in New York","NÜRTINGEN, Germany, July 25, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions today announced that the Company will hold a presentation at the JP Morgan Auto Conference at August 9-10, 2023, in New York.",0.06818181818181818,Positive,0.06818181818181818,Positive,ADSEW
"ADS-TEC Energy Strategy Pays Off: E-Mobility Ramps-Up With Ultra-Fast Charging Solutions and Strong Strategic Partners amperio, GP JOULE CONNECT and JOLT Energy","NÜRTINGEN, Germany, July 06, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading provider of battery-based, ultra-fast charging systems in Europe and the U.S., today announced that strategic partners are successfully implementing its ultra-fast charging systems in a wide range of use cases, demonstrating the significant potential of battery-buffered, ultra-fast charging for rapidly scaling electric vehicle (EV) charging. ADS-TEC Energy's solutions do not require time-consuming, cost-intensive network",0.4333333333333333,Positive,0.25625,Positive,ADSEW
"ADS-TEC Energy Further Develops Its Battery-based, Fast Charging Systems for the US Market; Supports CCS1 and NACS Standards in North America","NÜRTINGEN, Germany, June 29, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading provider of battery-based ultra-fast charging systems in Europe and the U.S., today announced it is open to supporting all options for charging system standards. The two largest vehicle manufacturers in the United States, Ford and General Motors (GM), among others, recently announced plans to adopt Tesla's North America Charging Standard (NACS) for plugs and charging protocols for electric vehicles (EVs). This raises the",0.1,Positive,0.06000000000000001,Positive,ADSEW
ADS-TEC Energy ChargeBox selected by GSA for Green Proving Ground program to drive toward net-zero emissions in federal buildings,"NÜRTINGEN, Germany, June 12, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, today announced the U.S. General Services Administration (GSA) has selected ChargeBox, ADS-TEC Energy’s ultra-fast charging solution with integrated battery storage, as one of the emerging and sustainable technologies it will evaluate in collaboration with the U.S. Department of Energy as part of its expanded Green Proving Ground (GPG) program.",-0.2,Negative,-0.049999999999999996,Negative,ADSEW
